code,name,latitude,longitude,is_active,side_identifier
TSRB01A,Центральная районная больница,51.0805684,56.218171,True,A
TSRB01B,Центральная районная больница,51.0801644,56.2177697,True,B
STADIONA,Стадион,51.0634702,56.2290781,True,A
STADIONB,Стадион,51.0629659,56.2287702,True,B
ZHENMONA,Женский монастырь,51.0547236,56.2268348,True,A
ZHENMONB,Женский монастырь,51.0557841,56.2269663,True,B
ZAVOD1A,Завод,51.0677921,56.2300003,True,A
PEREEZD,Переезд,51.0438105,56.2372939,True,
TOYMENA,Тойменка,51.0512745,56.2359177,True,A
NALOG1A,Налоговая,51.0618056,56.2344937,True,A
ZAVOD1B,Завод,51.0691929,56.2314297,True,B
TEHNIKM,Техникум,51.0746683,56.2246372,True,A
VOKZAL1,Вокзал,51.0339024,56.2291396,True,
SHKOLA5A,Школа №5,51.0379769,56.2314639,True,A
REMBYTA,Рембыттехника,51.0850739,56.2194798,True,A
MUZEY1A,Музей,51.0875601,56.2256921,True,A
ULPAROH,Улица Пароходная,51.0846136,56.2241931,True,A
VINZAVA,Винзавод "Слава",51.0338955,56.2114984,True,A
VINZAVB,Винзавод "Слава",51.0348114,56.2118212,True,B
SELHTEH,Сельхозтехника,51.0363154,56.2191342,True,A
POTREBA,По требованию,51.043072,56.2214706,True,A
POTREBB,По требованию,51.0418894,56.2209321,True,B
POCHTA5,Почта №5,51.0490564,56.2235645,True,A
SHKISKUA,Школа искусств,51.0761039,56.2321811,True,A
SHKISKUB,Школа искусств,51.07732,56.2326814,True,B
NABERA1,Набережная,51.0854599,56.2328613,True,A
NABERA2,Набережная,51.0870464,56.2329884,True,B
ZAVOD1C,Завод,51.0677155,56.2319183,True,C
NALOG1B,Налоговая,51.0612662,56.2345467,True,B
TOYMENB,Тойменка,51.0499265,56.2360596,True,B
PEREEZB,Переезд,51.0437778,56.2369951,True,B
SHKOLA5B,Школа №5,51.0380621,56.2312752,True,B
MYASOKA,Мясокомбинат,51.0309187,56.2220341,True,A
SELHTEB,Сельхозтехника,51.0354658,56.2191452,True,B
YUBIL1A,Юбилейный,51.0716133,56.2279079,True,A
KRASNZA,Краснознамённая улица,51.0642535,56.2255443,True,A
BIBLIOT,Библиотека,51.071459,56.2272463,True,A
BIBLIOB,Библиотека,51.0707517,56.2271978,True,B
TEHNIKB,Техникум,51.074603,56.2243034,True,B
LENINKA,Ленинский микрорайон,51.0794715,56.2316391,True,A
GIMNAZA,Гимназия,51.0779188,56.2201388,True,A
POCHTA5B,Почта №5,51.0484095,56.2234261,True,B
MUZEY1B,Музей,51.0878366,56.2265483,True,B
TSRB01C,Центральная районная больница,51.0811579,56.2184161,True,C
GIMNAZB,Гимназия,51.0785991,56.2196808,True,B
ULPAROB,Улица Пароходная,51.084803,56.2244147,True,B
ULOSTRV,улица Островского,51.0745651,56.2168322,True,
ZAPADNY,Западный,51.068003,56.2158031,True,
ULVAGAN,ул. Ваганова,51.0660061,56.2179672,True,
GIBDD1A,ГИБДД,51.0801347,56.2280534,True,A
MYASOKB,Мясокомбинат,51.0326797,56.2225485,True,B
RAISUDA,Районный суд,51.0876542,56.2282908,True,A
REMBYTB,Рембыттехника,51.0848433,56.2198523,True,B
KRASNZB,Краснознамённая улица,51.0647897,56.2255435,True,B
ULKMAXA,ул. Карла Маркса,51.0659981,56.2198419,True,
TSRB01D,Центральная районная больница,51.0796452,56.2179702,True,D
TSENMIC,Центральный микрорайон,51.0758253,56.2211071,True,
KOOPYUA,Кооператив Южный,51.0808889,56.2065638,True,A
KOOPYUB,Кооператив Южный,51.080622,56.2067159,True,B
AVTOСТА,Автостанция,51.07941,56.2248016,True,A
GIBDD1B,ГИБДД,51.0798521,56.2278871,True,B
RAISUDB,Районный суд,51.0879255,56.2285771,True,B
LENINKB,Ленинский микрорайон,51.0798339,56.2311752,True,B
AVTOSTB,Автостанция,51.0801692,56.2256864,True,B
AVTOSTC,Автостанция,51.0788677,56.2243724,True,C
YUBIL1B,Юбилейный,51.0715784,56.2284466,True,B
